1245.0,21.0,488.0,89.0,1170.0,174.0,20.0,12.0,125.0,2254.0,41.0,54.0,775.0,98.0,41.0,84.0,77.0,450.0,20.0,175.0,316.0,106.0,59.0,1529.0,126.0,2.0,111.0,440.0,4.0,210.0,221.0,357.0,119.0,6.0,69.0,111.0,35.0,196.0,30.0,41.0,51.0,121.0,1350.0,78.0,50.0,945.0,14.0,121.0,31.0,15.0
1297.0,15.0,454.0,77.0,1057.0,123.0,19.0,13.0,110.0,2489.0,19.0,102.0,1039.0,100.0,44.0,75.0,148.0,588.0,25.0,174.0,268.0,74.0,39.0,1775.0,154.0,1.0,62.0,495.0,10.0,264.0,232.0,388.0,107.0,4.0,72.0,85.0,43.0,214.0,38.0,31.0,69.0,145.0,1418.0,43.0,45.0,1260.0,6.0,87.0,17.0,62.0
1274.0,21.0,344.0,61.0,916.0,160.0,13.0,19.0,101.0,2064.0,32.0,90.0,1251.0,136.0,28.0,81.0,134.0,1307.0,25.0,199.0,258.0,83.0,34.0,1570.0,181.0,3.0,85.0,624.0,8.0,199.0,259.0,349.0,158.0,0.0,80.0,142.0,45.0,243.0,44.0,57.0,67.0,188.0,1293.0,42.0,63.0,1466.0,30.0,103.0,29.0,60.0
1191.0,12.0,411.0,122.0,1190.0,199.0,25.0,30.0,143.0,1723.0,48.0,95.0,1172.0,168.0,13.0,101.0,135.0,922.0,31.0,219.0,328.0,96.0,61.0,1139.0,173.0,0.0,102.0,588.0,17.0,224.0,241.0,352.0,289.0,4.0,153.0,100.0,48.0,257.0,32.0,94.0,78.0,178.0,1524.0,37.0,75.0,1596.0,35.0,135.0,27.0,39.0
1195.0,28.0,447.0,166.0,1354.0,202.0,34.0,104.0,146.0,1133.0,41.0,115.0,1280.0,256.0,21.0,79.0,98.0,989.0,27.0,219.0,407.0,127.0,47.0,899.0,194.0,5.0,86.0,618.0,11.0,273.0,250.0,383.0,469.0,2.0,189.0,180.0,66.0,322.0,19.0,140.0,91.0,237.0,1950.0,58.0,57.0,1835.0,33.0,128.0,29.0,51.0
1624.0,36.0,604.0,271.0,1324.0,236.0,43.0,81.0,105.0,1288.0,57.0,162.0,1664.0,510.0,44.0,148.0,224.0,1684.0,39.0,344.0,370.0,149.0,82.0,1062.0,189.0,5.0,108.0,664.0,20.0,307.0,312.0,356.0,910.0,14.0,273.0,345.0,62.0,439.0,23.0,171.0,124.0,390.0,2518.0,143.0,73.0,2719.0,16.0,207.0,42.0,105.0
1938.0,33.0,756.0,335.0,1768.0,406.0,38.0,84.0,106.0,1629.0,68.0,170.0,1991.0,902.0,101.0,291.0,365.0,1035.0,64.0,322.0,512.0,252.0,100.0,1146.0,322.0,6.0,164.0,772.0,22.0,321.0,452.0,437.0,1260.0,19.0,437.0,511.0,86.0,681.0,55.0,414.0,150.0,652.0,3381.0,48.0,89.0,3294.0,46.0,313.0,101.0,152.0
1504.0,49.0,682.0,296.0,1747.0,486.0,71.0,91.0,106.0,1828.0,63.0,200.0,1857.0,826.0,102.0,286.0,496.0,2251.0,79.0,381.0,577.0,230.0,119.0,1142.0,318.0,23.0,156.0,775.0,24.0,384.0,437.0,528.0,1370.0,25.0,555.0,287.0,55.0,758.0,81.0,726.0,155.0,841.0,3086.0,133.0,97.0,3859.0,75.0,438.0,121.0,145.0
1586.0,41.0,769.0,285.0,1987.0,548.0,96.0,99.0,108.0,1908.0,81.0,224.0,1774.0,832.0,81.0,341.0,465.0,1596.0,100.0,339.0,697.0,384.0,125.0,1020.0,395.0,10.0,126.0,756.0,40.0,412.0,454.0,572.0,1406.0,29.0,418.0,170.0,89.0,687.0,149.0,616.0,185.0,791.0,3280.0,299.0,116.0,3731.0,63.0,524.0,135.0,167.0
1450.0,69.0,770.0,410.0,2036.0,654.0,109.0,125.0,78.0,1835.0,97.0,301.0,1739.0,844.0,105.0,397.0,329.0,1656.0,150.0,269.0,726.0,375.0,162.0,1089.0,528.0,20.0,156.0,784.0,37.0,351.0,625.0,537.0,1305.0,48.0,409.0,176.0,94.0,663.0,189.0,456.0,275.0,781.0,4821.0,152.0,128.0,3743.0,114.0,727.0,130.0,125.0
1200.0,65.0,681.0,271.0,1775.0,637.0,110.0,101.0,35.0,1596.0,88.0,287.0,1568.0,664.0,107.0,403.0,459.0,1102.0,101.0,213.0,618.0,428.0,140.0,865.0,466.0,28.0,300.0,762.0,37.0,421.0,516.0,420.0,962.0,57.0,316.0,185.0,59.0,591.0,286.0,364.0,244.0,446.0,3641.0,90.0,100.0,3184.0,94.0,765.0,120.0,107.0
737.0,116.0,454.0,308.0,2007.0,591.0,76.0,89.0,55.0,1048.0,94.0,290.0,1579.0,509.0,101.0,350.0,291.0,602.0,123.0,199.0,532.0,291.0,161.0,677.0,344.0,32.0,261.0,535.0,47.0,440.0,413.0,328.0,522.0,67.0,273.0,129.0,68.0,485.0,175.0,241.0,242.0,369.0,2401.0,66.0,82.0,2411.0,98.0,596.0,149.0,106.0
593.0,87.0,443.0,109.0,1853.0,451.0,37.0,73.0,63.0,794.0,61.0,299.0,1345.0,342.0,55.0,255.0,144.0,596.0,73.0,177.0,585.0,353.0,133.0,621.0,336.0,22.0,192.0,619.0,28.0,247.0,347.0,313.0,381.0,89.0,236.0,108.0,76.0,368.0,148.0,141.0,215.0,223.0,1784.0,154.0,89.0,1825.0,82.0,324.0,148.0,71.0
390.0,62.0,310.0,129.0,1598.0,387.0,37.0,43.0,61.0,775.0,73.0,202.0,1284.0,235.0,66.0,147.0,96.0,695.0,68.0,146.0,481.0,249.0,128.0,581.0,200.0,28.0,87.0,564.0,24.0,201.0,324.0,339.0,298.0,44.0,190.0,83.0,52.0,328.0,84.0,113.0,168.0,176.0,1231.0,142.0,62.0,1561.0,73.0,304.0,129.0,46.0
334.0,48.0,276.0,63.0,1111.0,289.0,15.0,22.0,83.0,665.0,24.0,177.0,1045.0,217.0,25.0,96.0,79.0,585.0,55.0,142.0,424.0,216.0,116.0,513.0,184.0,30.0,48.0,490.0,20.0,183.0,254.0,254.0,226.0,47.0,90.0,47.0,35.0,253.0,50.0,62.0,153.0,74.0,1082.0,123.0,52.0,1210.0,76.0,159.0,33.0,34.0
291.0,51.0,272.0,65.0,1160.0,192.0,41.0,41.0,67.0,581.0,42.0,102.0,985.0,119.0,12.0,83.0,127.0,392.0,48.0,104.0,459.0,176.0,109.0,560.0,131.0,14.0,31.0,436.0,26.0,239.0,224.0,242.0,175.0,19.0,112.0,25.0,47.0,244.0,54.0,55.0,131.0,88.0,968.0,98.0,55.0,1173.0,42.0,136.0,57.0,44.0
252.0,49.0,246.0,23.0,927.0,182.0,16.0,19.0,3.0,549.0,43.0,107.0,851.0,107.0,22.0,70.0,44.0,467.0,47.0,116.0,399.0,117.0,105.0,515.0,109.0,6.0,29.0,408.0,10.0,185.0,200.0,251.0,105.0,15.0,71.0,45.0,38.0,264.0,47.0,51.0,69.0,88.0,827.0,54.0,60.0,1028.0,18.0,103.0,44.0,35.0
189.0,31.0,222.0,12.0,918.0,167.0,8.0,4.0,1.0,485.0,26.0,107.0,616.0,68.0,14.0,51.0,43.0,242.0,33.0,118.0,364.0,92.0,68.0,520.0,93.0,8.0,38.0,290.0,3.0,140.0,137.0,236.0,115.0,16.0,51.0,16.0,30.0,213.0,35.0,39.0,44.0,60.0,770.0,75.0,56.0,722.0,25.0,75.0,34.0,21.0
194.0,31.0,257.0,18.0,736.0,153.0,8.0,3.0,1.0,490.0,34.0,51.0,640.0,53.0,10.0,46.0,28.0,219.0,25.0,130.0,291.0,97.0,57.0,438.0,64.0,1.0,28.0,372.0,2.0,136.0,155.0,197.0,60.0,6.0,36.0,14.0,37.0,144.0,27.0,36.0,49.0,65.0,683.0,40.0,37.0,774.0,33.0,69.0,9.0,23.0
207.0,17.0,241.0,12.0,784.0,177.0,10.0,1.0,0.0,468.0,22.0,68.0,526.0,53.0,12.0,48.0,35.0,308.0,23.0,69.0,247.0,77.0,44.0,420.0,43.0,0.0,13.0,275.0,7.0,189.0,141.0,123.0,49.0,4.0,39.0,8.0,31.0,142.0,45.0,15.0,41.0,44.0,605.0,17.0,36.0,635.0,16.0,60.0,18.0,14.0
198.0,17.0,181.0,14.0,734.0,151.0,4.0,3.0,0.0,446.0,8.0,58.0,479.0,46.0,5.0,32.0,72.0,184.0,25.0,83.0,244.0,79.0,24.0,355.0,38.0,0.0,9.0,273.0,3.0,93.0,135.0,153.0,50.0,4.0,68.0,7.0,29.0,141.0,25.0,12.0,27.0,10.0,662.0,26.0,40.0,672.0,16.0,37.0,18.0,7.0
180.0,7.0,156.0,10.0,672.0,113.0,3.0,1.0,0.0,488.0,18.0,50.0,575.0,59.0,3.0,31.0,19.0,107.0,25.0,72.0,200.0,84.0,22.0,378.0,54.0,0.0,7.0,250.0,3.0,102.0,132.0,164.0,50.0,1.0,39.0,8.0,28.0,120.0,3.0,3.0,28.0,7.0,730.0,26.0,52.0,705.0,11.0,38.0,8.0,18.0
161.0,6.0,124.0,6.0,700.0,118.0,2.0,2.0,40.0,491.0,19.0,65.0,392.0,43.0,3.0,39.0,18.0,178.0,16.0,55.0,214.0,92.0,26.0,334.0,41.0,0.0,8.0,64.0,3.0,162.0,121.0,57.0,37.0,4.0,48.0,5.0,31.0,113.0,1.0,7.0,22.0,5.0,574.0,31.0,38.0,709.0,8.0,34.0,15.0,10.0
167.0,14.0,137.0,12.0,583.0,112.0,1.0,0.0,37.0,373.0,24.0,50.0,381.0,35.0,2.0,25.0,8.0,165.0,21.0,77.0,248.0,56.0,21.0,342.0,43.0,0.0,3.0,50.0,1.0,162.0,76.0,99.0,41.0,0.0,27.0,4.0,19.0,95.0,1.0,14.0,22.0,2.0,459.0,17.0,22.0,617.0,2.0,37.0,9.0,4.0
134.0,7.0,104.0,13.0,581.0,88.0,2.0,0.0,40.0,414.0,11.0,66.0,516.0,48.0,1.0,19.0,33.0,121.0,23.0,41.0,202.0,51.0,14.0,392.0,2.0,0.0,3.0,51.0,1.0,118.0,75.0,88.0,39.0,2.0,38.0,1.0,19.0,98.0,1.0,6.0,19.0,2.0,487.0,10.0,18.0,629.0,2.0,33.0,8.0,4.0
144.0,11.0,97.0,11.0,588.0,84.0,1.0,0.0,47.0,300.0,13.0,52.0,392.0,31.0,0.0,18.0,6.0,152.0,18.0,70.0,254.0,69.0,17.0,349.0,3.0,0.0,5.0,71.0,0.0,151.0,58.0,8.0,34.0,0.0,20.0,4.0,15.0,111.0,1.0,9.0,18.0,6.0,391.0,16.0,20.0,580.0,3.0,28.0,2.0,4.0
149.0,10.0,80.0,8.0,461.0,70.0,0.0,0.0,47.0,249.0,11.0,44.0,311.0,30.0,0.0,6.0,12.0,162.0,17.0,100.0,218.0,65.0,15.0,300.0,1.0,0.0,1.0,58.0,0.0,106.0,64.0,5.0,31.0,0.0,5.0,5.0,18.0,75.0,1.0,7.0,23.0,2.0,434.0,17.0,10.0,548.0,1.0,36.0,2.0,6.0
96.0,14.0,86.0,3.0,436.0,55.0,0.0,0.0,32.0,214.0,17.0,46.0,307.0,21.0,0.0,14.0,10.0,149.0,15.0,66.0,177.0,52.0,29.0,276.0,8.0,0.0,2.0,53.0,1.0,117.0,45.0,7.0,27.0,0.0,6.0,0.0,23.0,81.0,1.0,5.0,16.0,3.0,378.0,12.0,20.0,458.0,0.0,16.0,9.0,5.0
112.0,10.0,81.0,3.0,426.0,45.0,0.0,0.0,37.0,168.0,18.0,49.0,379.0,31.0,0.0,4.0,34.0,145.0,19.0,63.0,155.0,54.0,11.0,212.0,3.0,0.0,1.0,42.0,1.0,43.0,39.0,7.0,29.0,1.0,22.0,3.0,14.0,64.0,1.0,9.0,13.0,1.0,323.0,23.0,11.0,452.0,0.0,17.0,9.0,2.0
88.0,9.0,82.0,2.0,343.0,64.0,0.0,0.0,27.0,222.0,28.0,31.0,372.0,26.0,1.0,4.0,5.0,65.0,31.0,63.0,138.0,36.0,26.0,268.0,4.0,0.0,1.0,26.0,0.0,9.0,53.0,2.0,26.0,0.0,20.0,3.0,10.0,82.0,2.0,9.0,20.0,1.0,333.0,17.0,12.0,444.0,0.0,20.0,5.0,3.0
109.0,12.0,95.0,2.0,383.0,56.0,0.0,0.0,42.0,173.0,22.0,22.0,244.0,14.0,0.0,4.0,5.0,119.0,24.0,74.0,167.0,45.0,12.0,244.0,3.0,0.0,1.0,33.0,0.0,8.0,46.0,3.0,19.0,0.0,6.0,2.0,10.0,55.0,0.0,4.0,21.0,1.0,384.0,5.0,12.0,357.0,0.0,14.0,7.0,4.0
74.0,6.0,77.0,0.0,327.0,75.0,0.0,0.0,39.0,154.0,16.0,32.0,335.0,19.0,0.0,14.0,26.0,180.0,25.0,67.0,163.0,38.0,15.0,287.0,2.0,0.0,2.0,30.0,1.0,4.0,57.0,7.0,13.0,0.0,8.0,2.0,6.0,60.0,2.0,4.0,18.0,1.0,260.0,14.0,16.0,353.0,0.0,6.0,3.0,3.0
77.0,8.0,67.0,1.0,303.0,70.0,0.0,0.0,35.0,181.0,20.0,20.0,356.0,18.0,0.0,14.0,2.0,169.0,19.0,46.0,154.0,30.0,4.0,235.0,1.0,0.0,4.0,34.0,0.0,11.0,45.0,7.0,17.0,0.0,3.0,2.0,10.0,54.0,0.0,14.0,24.0,0.0,298.0,8.0,15.0,369.0,0.0,9.0,5.0,2.0
14.0,7.0,91.0,0.0,91.0,93.0,0.0,0.0,41.0,186.0,2.0,13.0,351.0,14.0,1.0,6.0,23.0,109.0,14.0,78.0,153.0,41.0,18.0,225.0,3.0,0.0,1.0,38.0,1.0,13.0,52.0,8.0,11.0,5.0,13.0,1.0,8.0,50.0,1.0,6.0,22.0,2.0,317.0,4.0,14.0,320.0,0.0,5.0,1.0,2.0
111.0,9.0,69.0,5.0,295.0,69.0,0.0,0.0,27.0,241.0,8.0,23.0,316.0,12.0,1.0,8.0,0.0,113.0,15.0,55.0,164.0,35.0,12.0,247.0,1.0,0.0,2.0,30.0,0.0,16.0,50.0,6.0,11.0,7.0,14.0,0.0,9.0,62.0,0.0,5.0,18.0,2.0,302.0,12.0,15.0,355.0,0.0,8.0,5.0,3.0
130.0,6.0,98.0,2.0,284.0,77.0,2.0,0.0,35.0,284.0,7.0,24.0,370.0,17.0,0.0,2.0,2.0,121.0,18.0,52.0,142.0,42.0,8.0,304.0,1.0,0.0,5.0,31.0,1.0,13.0,54.0,7.0,23.0,8.0,4.0,6.0,8.0,56.0,0.0,4.0,15.0,6.0,372.0,11.0,26.0,409.0,0.0,13.0,2.0,5.0
142.0,3.0,128.0,6.0,350.0,78.0,1.0,0.0,41.0,406.0,17.0,14.0,398.0,28.0,1.0,12.0,3.0,198.0,17.0,78.0,143.0,51.0,20.0,404.0,1.0,0.0,3.0,30.0,0.0,10.0,64.0,6.0,16.0,12.0,9.0,8.0,7.0,57.0,0.0,3.0,21.0,7.0,388.0,14.0,23.0,396.0,1.0,29.0,6.0,4.0
145.0,17.0,148.0,7.0,376.0,119.0,0.0,0.0,33.0,389.0,9.0,45.0,431.0,27.0,4.0,17.0,6.0,171.0,20.0,49.0,134.0,70.0,11.0,327.0,5.0,0.0,4.0,24.0,1.0,10.0,95.0,10.0,25.0,11.0,5.0,5.0,9.0,67.0,4.0,4.0,25.0,15.0,550.0,17.0,23.0,427.0,0.0,30.0,8.0,6.0
181.0,16.0,85.0,8.0,322.0,99.0,0.0,0.0,51.0,435.0,12.0,43.0,448.0,34.0,5.0,35.0,7.0,170.0,19.0,40.0,121.0,49.0,19.0,360.0,8.0,0.0,11.0,41.0,0.0,12.0,63.0,8.0,20.0,15.0,9.0,10.0,10.0,76.0,4.0,4.0,26.0,15.0,557.0,14.0,28.0,488.0,1.0,27.0,5.0,9.0
224.0,19.0,118.0,11.0,420.0,121.0,2.0,0.0,72.0,467.0,19.0,26.0,439.0,33.0,15.0,45.0,7.0,35.0,14.0,54.0,163.0,63.0,34.0,370.0,9.0,0.0,34.0,45.0,1.0,16.0,83.0,9.0,36.0,20.0,20.0,20.0,16.0,113.0,4.0,8.0,24.0,33.0,591.0,18.0,30.0,601.0,1.0,51.0,7.0,10.0
234.0,24.0,107.0,9.0,445.0,124.0,0.0,0.0,74.0,453.0,12.0,32.0,541.0,53.0,7.0,26.0,5.0,37.0,16.0,113.0,169.0,59.0,27.0,339.0,9.0,1.0,14.0,40.0,3.0,24.0,80.0,22.0,37.0,32.0,10.0,7.0,23.0,139.0,6.0,10.0,20.0,38.0,568.0,99.0,20.0,714.0,4.0,69.0,18.0,18.0
229.0,29.0,120.0,5.0,474.0,131.0,1.0,0.0,78.0,563.0,17.0,32.0,512.0,77.0,12.0,41.0,8.0,127.0,15.0,105.0,216.0,80.0,44.0,415.0,6.0,0.0,10.0,56.0,5.0,33.0,118.0,24.0,59.0,24.0,19.0,10.0,21.0,188.0,12.0,6.0,22.0,44.0,510.0,103.0,24.0,833.0,0.0,59.0,17.0,12.0
267.0,58.0,138.0,27.0,568.0,153.0,3.0,5.0,96.0,578.0,106.0,35.0,886.0,97.0,36.0,81.0,73.0,377.0,23.0,172.0,190.0,105.0,33.0,399.0,87.0,0.0,19.0,65.0,4.0,49.0,136.0,79.0,64.0,32.0,85.0,42.0,9.0,150.0,11.0,20.0,46.0,50.0,772.0,244.0,49.0,840.0,38.0,77.0,26.0,24.0
317.0,38.0,132.0,31.0,703.0,117.0,5.0,4.0,92.0,559.0,104.0,48.0,794.0,132.0,41.0,82.0,53.0,355.0,28.0,141.0,297.0,108.0,48.0,394.0,77.0,2.0,11.0,61.0,12.0,44.0,97.0,81.0,110.0,32.0,114.0,28.0,25.0,161.0,6.0,21.0,70.0,47.0,692.0,287.0,53.0,927.0,39.0,99.0,17.0,20.0
315.0,32.0,153.0,55.0,801.0,123.0,17.0,2.0,106.0,485.0,112.0,46.0,755.0,130.0,37.0,80.0,49.0,333.0,30.0,150.0,275.0,102.0,70.0,396.0,58.0,1.0,9.0,81.0,7.0,48.0,160.0,62.0,162.0,29.0,124.0,36.0,21.0,168.0,16.0,10.0,45.0,44.0,792.0,273.0,36.0,897.0,32.0,91.0,25.0,44.0
387.0,30.0,179.0,44.0,797.0,127.0,9.0,3.0,104.0,389.0,125.0,66.0,772.0,118.0,46.0,93.0,59.0,314.0,42.0,187.0,301.0,92.0,53.0,389.0,62.0,4.0,79.0,95.0,21.0,45.0,181.0,59.0,164.0,16.0,119.0,16.0,19.0,186.0,17.0,20.0,55.0,62.0,833.0,292.0,42.0,909.0,39.0,119.0,36.0,43.0
362.0,11.0,201.0,61.0,866.0,116.0,7.0,7.0,95.0,577.0,146.0,86.0,797.0,150.0,62.0,72.0,84.0,420.0,26.0,160.0,315.0,117.0,84.0,412.0,88.0,4.0,81.0,99.0,14.0,60.0,195.0,83.0,178.0,24.0,138.0,28.0,25.0,206.0,26.0,31.0,56.0,60.0,768.0,352.0,62.0,938.0,55.0,140.0,15.0,40.0
396.0,25.0,198.0,67.0,784.0,108.0,19.0,10.0,125.0,623.0,115.0,73.0,742.0,130.0,30.0,78.0,54.0,289.0,44.0,159.0,306.0,119.0,88.0,467.0,63.0,0.0,84.0,93.0,15.0,55.0,154.0,62.0,201.0,25.0,148.0,23.0,15.0,228.0,38.0,29.0,44.0,99.0,876.0,383.0,49.0,1023.0,41.0,136.0,28.0,40.0
286.0,9.0,250.0,74.0,992.0,152.0,11.0,13.0,119.0,569.0,131.0,100.0,819.0,115.0,51.0,65.0,57.0,356.0,31.0,183.0,261.0,88.0,71.0,438.0,95.0,3.0,9.0,94.0,23.0,66.0,235.0,63.0,193.0,20.0,116.0,64.0,27.0,201.0,18.0,25.0,41.0,57.0,915.0,363.0,47.0,1050.0,55.0,95.0,26.0,38.0
337.0,10.0,219.0,47.0,594.0,84.0,0.0,3.0,70.0,599.0,88.0,53.0,783.0,91.0,11.0,70.0,51.0,290.0,22.0,128.0,241.0,76.0,78.0,430.0,70.0,7.0,15.0,87.0,11.0,54.0,222.0,36.0,103.0,38.0,97.0,15.0,37.0,193.0,6.0,10.0,39.0,63.0,722.0,388.0,55.0,1009.0,39.0,84.0,21.0,24.0
318.0,20.0,242.0,104.0,511.0,141.0,7.0,14.0,96.0,520.0,134.0,98.0,772.0,120.0,38.0,66.0,77.0,355.0,36.0,176.0,261.0,86.0,75.0,426.0,86.0,7.0,86.0,94.0,19.0,59.0,201.0,87.0,170.0,15.0,120.0,48.0,32.0,217.0,33.0,28.0,37.0,65.0,802.0,332.0,75.0,1144.0,42.0,92.0,36.0,35.0
387.0,15.0,223.0,79.0,883.0,137.0,8.0,25.0,101.0,440.0,119.0,73.0,694.0,109.0,47.0,71.0,84.0,321.0,35.0,152.0,245.0,91.0,66.0,405.0,72.0,4.0,22.0,82.0,16.0,59.0,163.0,101.0,147.0,25.0,101.0,35.0,20.0,180.0,15.0,37.0,55.0,106.0,608.0,297.0,58.0,1014.0,28.0,85.0,35.0,29.0
425.0,11.0,193.0,70.0,951.0,141.0,21.0,16.0,106.0,553.0,125.0,90.0,772.0,103.0,39.0,80.0,47.0,449.0,32.0,182.0,296.0,113.0,62.0,494.0,107.0,3.0,107.0,110.0,18.0,57.0,132.0,82.0,166.0,36.0,107.0,22.0,31.0,192.0,23.0,22.0,64.0,52.0,781.0,343.0,58.0,1116.0,47.0,79.0,27.0,22.0
394.0,10.0,192.0,73.0,843.0,125.0,9.0,6.0,63.0,778.0,98.0,58.0,840.0,89.0,33.0,70.0,49.0,338.0,29.0,174.0,319.0,88.0,67.0,529.0,84.0,3.0,82.0,97.0,11.0,28.0,170.0,57.0,129.0,30.0,69.0,20.0,44.0,203.0,18.0,17.0,44.0,36.0,779.0,343.0,62.0,1145.0,47.0,90.0,27.0,21.0
416.0,12.0,213.0,59.0,718.0,123.0,10.0,8.0,101.0,714.0,100.0,92.0,1020.0,109.0,22.0,77.0,37.0,314.0,25.0,150.0,279.0,65.0,95.0,666.0,119.0,2.0,124.0,116.0,8.0,15.0,198.0,36.0,149.0,16.0,65.0,13.0,29.0,228.0,7.0,37.0,49.0,45.0,713.0,381.0,79.0,1359.0,43.0,92.0,17.0,25.0
389.0,13.0,225.0,75.0,854.0,127.0,19.0,19.0,88.0,609.0,128.0,68.0,888.0,92.0,41.0,59.0,62.0,397.0,23.0,155.0,295.0,74.0,61.0,488.0,132.0,2.0,81.0,84.0,15.0,39.0,184.0,72.0,134.0,23.0,98.0,44.0,35.0,183.0,7.0,25.0,38.0,68.0,745.0,406.0,60.0,1264.0,53.0,70.0,27.0,37.0
449.0,9.0,207.0,90.0,958.0,157.0,6.0,12.0,79.0,550.0,125.0,62.0,830.0,106.0,33.0,91.0,71.0,226.0,32.0,170.0,333.0,99.0,64.0,576.0,136.0,4.0,104.0,67.0,7.0,24.0,182.0,84.0,184.0,18.0,132.0,27.0,28.0,205.0,5.0,28.0,58.0,85.0,859.0,428.0,72.0,946.0,44.0,101.0,27.0,35.0
545.0,14.0,212.0,93.0,855.0,160.0,15.0,7.0,63.0,622.0,148.0,65.0,867.0,91.0,41.0,109.0,46.0,238.0,19.0,181.0,314.0,105.0,46.0,443.0,136.0,3.0,121.0,131.0,13.0,36.0,169.0,80.0,195.0,27.0,112.0,32.0,37.0,201.0,9.0,52.0,76.0,125.0,923.0,372.0,63.0,1117.0,39.0,76.0,29.0,42.0
606.0,28.0,216.0,118.0,1224.0,231.0,18.0,10.0,98.0,642.0,144.0,85.0,948.0,133.0,47.0,112.0,92.0,270.0,32.0,203.0,353.0,125.0,65.0,514.0,203.0,4.0,102.0,135.0,5.0,45.0,218.0,69.0,215.0,26.0,109.0,137.0,52.0,217.0,18.0,54.0,95.0,154.0,899.0,422.0,60.0,1034.0,49.0,93.0,55.0,49.0
